#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"3,561.","78233","29.553465, -98.361875","San Antonio, Texas","36,065","2,691.19",#3,561
"3,562.","20165","39.050900, -77.387159","Sterling, Virginia","27,323","2,690.92",#3,562
"3,563.","94587","37.594850, -122.051521","Union City, California","66,457","2,690.74",#3,563
"3,564.","80907","38.878612, -104.826451","Colorado Springs, Colorado","27,421","2,690.26",#3,564
"3,565.","30297","33.612121, -84.373929","Forest Park, Georgia","29,757","2,688.55",#3,565
"3,566.","35228","33.454419, -86.921658","Birmingham, Alabama","11,187","2,688.25",#3,566
"3,567.","62093","39.069505, -89.854783","Wilsonville, Illinois","343","2,687.36",#3,567
"3,568.","02062","42.187389, -71.192477","Norwood, Massachusetts","28,587","2,686.14",#3,568
"3,569.","17043","40.247578, -76.900145","Lemoyne, Pennsylvania","5,682","2,685.09",#3,569
"3,570.","44708","40.815289, -81.433837","Canton, Ohio","25,726","2,684.77",#3,570
"3,571.","32922","28.370236, -80.750801","Cocoa, Florida","15,968","2,682.07",#3,571
"3,572.","95203","37.954089, -121.329761","Stockton, California","16,344","2,681.51",#3,572
"3,573.","23606","37.078166, -76.498365","Newport News, Virginia","25,771","2,681.46",#3,573
"3,574.","45062","39.478567, -84.554165","Seven Mile, Ohio","402","2,680.73",#3,574
"3,575.","33314","26.067536, -80.224128","Fort Lauderdale, Florida","23,859","2,679.78",#3,575
"3,576.","45215","39.235573, -84.462053","Cincinnati, Ohio","31,355","2,679.29",#3,576
"3,577.","44405","41.076974, -80.594777","Campbell, Ohio","9,403","2,678.92",#3,577
"3,578.","70503","30.181804, -92.051247","Lafayette, Louisiana","24,327","2,678.90",#3,578
"3,579.","55119","44.942599, -93.005601","Saint Paul, Minnesota","37,778","2,676.14",#3,579
"3,580.","23665","37.088921, -76.373053","Hampton, Virginia","14,600","2,676.00",#3,580
"3,581.","14615","43.204250, -77.657326","Rochester, New York","16,158","2,674.93",#3,581
"3,582.","33067","26.305701, -80.222368","Pompano Beach, Florida","23,107","2,674.49",#3,582
"3,583.","95961","39.082568, -121.553250","Olivehurst, California","6,435","2,670.28",#3,583
"3,584.","08854","40.545640, -74.460817","Piscataway, New Jersey","50,511","2,667.98",#3,584
"3,585.","02720","41.727408, -71.114973","Fall River, Massachusetts","31,554","2,667.89",#3,585
"3,586.","79761","31.855936, -102.347069","Odessa, Texas","28,592","2,666.96",#3,586
"3,587.","53226","43.049005, -88.042230","Milwaukee, Wisconsin","18,835","2,666.78",#3,587
"3,588.","55124","44.745053, -93.205486","Saint Paul, Minnesota","46,454","2,666.73",#3,588
"3,589.","06512","41.279946, -72.872625","East Haven, Connecticut","28,166","2,666.30",#3,589
"3,590.","74120","36.149071, -95.977609","Tulsa, Oklahoma","5,496","2,666.08",#3,590
"3,591.","21040","39.436501, -76.289966","Edgewood, Maryland","22,350","2,663.67",#3,591
"3,592.","48152","42.424935, -83.374264","Livonia, Michigan","32,142","2,662.61",#3,592
"3,593.","98052","47.681360, -122.120930","Redmond, Washington","50,249","2,662.21",#3,593
"3,594.","37917","36.001410, -83.911674","Knoxville, Tennessee","24,480","2,661.48",#3,594
"3,595.","34668","28.305026, -82.700592","Port Richey, Florida","42,073","2,659.64",#3,595
"3,596.","46815","41.101588, -85.059596","Fort Wayne, Indiana","26,355","2,659.62",#3,596
"3,597.","48036","42.597045, -82.913144","Clinton Township, Michigan","22,346","2,657.00",#3,597
"3,598.","19053","40.150329, -74.984930","Feasterville Trevose, Pennsylvania","24,657","2,654.83",#3,598
"3,599.","80514","40.077086, -104.938103","Dacono, Colorado","3,004","2,651.65",#3,599
"3,600.","75006","32.957640, -96.897473","Carrollton, Texas","46,784","2,651.61",#3,600
"3,601.","60475","41.472441, -87.629436","Steger, Illinois","9,180","2,648.07",#3,601
"3,602.","07064","40.568447, -74.247736","Port Reading, New Jersey","3,828","2,647.81",#3,602
"3,603.","92886","33.897253, -117.792202","Yorba Linda, California","39,452","2,647.32",#3,603
"3,604.","80002","39.794822, -105.105292","Arvada, Colorado","15,934","2,647.32",#3,604
"3,605.","47139","38.700553, -85.904105","Little York, Indiana","42","2,646.96",#3,605
"3,606.","33073","26.304233, -80.177883","Pompano Beach, Florida","20,091","2,646.83",#3,606
"3,607.","32079","29.979526, -81.809546","Penney Farms, Florida","309","2,646.30",#3,607
"3,608.","08902","40.439218, -74.484332","North Brunswick, New Jersey","36,845","2,645.49",#3,608
"3,609.","32803","28.559625, -81.347832","Orlando, Florida","21,280","2,645.43",#3,609
"3,610.","15678","40.288353, -79.728640","Rillton, Pennsylvania","322","2,645.38",#3,610
"3,611.","76114","32.774621, -97.407045","Fort Worth, Texas","24,438","2,644.10",#3,611
"3,612.","98422","47.287300, -122.388350","Tacoma, Washington","19,726","2,643.23",#3,612
"3,613.","70550","30.516875, -92.183905","Lawtell, Louisiana","187","2,642.80",#3,613
"3,614.","78728","30.453764, -97.686695","Austin, Texas","17,298","2,640.31",#3,614
"3,615.","44017","41.369104, -81.866672","Berea, Ohio","19,005","2,640.08",#3,615
"3,616.","21140","38.950842, -76.586726","Riva, Maryland","3,417","2,638.73",#3,616
"3,617.","16851","40.810719, -77.814663","Lemont, Pennsylvania","795","2,638.67",#3,617
"3,618.","32817","28.592189, -81.245635","Orlando, Florida","27,923","2,637.78",#3,618
"3,619.","32117","29.233721, -81.061797","Daytona Beach, Florida","24,755","2,637.57",#3,619
"3,620.","15901","40.332522, -78.914397","Johnstown, Pennsylvania","5,539","2,636.89",#3,620
"3,621.","71103","32.491227, -93.771635","Shreveport, Louisiana","10,425","2,636.17",#3,621
"3,622.","91789","34.018354, -117.854920","Walnut, California","45,106","2,636.03",#3,622
"3,623.","08010","40.053356, -74.918438","Beverly, New Jersey","10,585","2,634.69",#3,623
"3,624.","70062","29.991669, -90.258033","Kenner, Louisiana","18,539","2,633.63",#3,624
"3,625.","30904","33.478289, -82.014102","Augusta, Georgia","28,323","2,633.54",#3,625
"3,626.","98934","46.983262, -120.416916","Kittitas, Washington","479","2,633.48",#3,626
"3,627.","94925","37.924014, -122.511694","Corte Madera, California","9,019","2,633.22",#3,627
"3,628.","34242","27.265480, -82.549353","Sarasota, Florida","9,581","2,631.90",#3,628
"3,629.","37403","35.046837, -85.295350","Chattanooga, Tennessee","3,846","2,630.45",#3,629
"3,630.","48504","43.054793, -83.743755","Flint, Michigan","39,186","2,630.35",#3,630
"3,631.","35212","33.546368, -86.752572","Birmingham, Alabama","15,905","2,630.34",#3,631
"3,632.","93901","36.641520, -121.622188","Salinas, California","35,723","2,630.31",#3,632
"3,633.","78216","29.538739, -98.491258","San Antonio, Texas","37,282","2,629.73",#3,633
"3,634.","11951","40.767062, -72.838578","Mastic Beach, New York","12,794","2,627.54",#3,634
"3,635.","23225","37.518624, -77.512937","Richmond, Virginia","37,856","2,625.88",#3,635
"3,636.","07080","40.574413, -74.414800","South Plainfield, New Jersey","21,796","2,623.55",#3,636
"3,637.","46202","39.784287, -86.163047","Indianapolis, Indiana","14,997","2,622.44",#3,637
"3,638.","17581","40.160264, -76.048702","Terre Hill, Pennsylvania","1,006","2,622.30",#3,638
"3,639.","61833","40.096485, -87.645926","Tilton, Illinois","2,132","2,621.41",#3,639
"3,640.","14904","42.069428, -76.805553","Elmira, New York","16,862","2,619.31",#3,640
"3,641.","46617","41.693755, -86.241911","South Bend, Indiana","11,310","2,616.29",#3,641
"3,642.","77095","29.916055, -95.663077","Houston, Texas","39,275","2,615.11",#3,642
"3,643.","34215","27.468401, -82.683289","Cortez, Florida","792","2,614.62",#3,643
"3,644.","45330","39.647924, -84.525756","Gratis, Ohio","284","2,613.73",#3,644
"3,645.","19030","40.179743, -74.837351","Fairless Hills, Pennsylvania","13,500","2,613.13",#3,645
"3,646.","10607","41.039089, -73.811368","White Plains, New York","7,493","2,612.91",#3,646
"3,647.","11030","40.793409, -73.688549","Manhasset, New York","17,148","2,610.13",#3,647
"3,648.","08012","39.782579, -75.055596","Blackwood, New Jersey","39,208","2,607.08",#3,648
"3,649.","77007","29.771530, -95.414883","Houston, Texas","22,497","2,605.95",#3,649
"3,650.","17508","40.125116, -76.218381","Brownstown, Pennsylvania","192","2,604.20",#3,650
"3,651.","81501","39.072471, -108.542386","Grand Junction, Colorado","20,743","2,604.01",#3,651
"3,652.","24017","37.297647, -79.990966","Roanoke, Virginia","23,236","2,603.05",#3,652
"3,653.","15673","40.593677, -79.555613","North Apollo, Pennsylvania","1,426","2,600.13",#3,653
"3,654.","32250","30.280508, -81.412032","Jacksonville Beach, Florida","23,900","2,598.33",#3,654
"3,655.","31315","31.887053, -81.601648","Fort Stewart, Georgia","9,419","2,597.89",#3,655
"3,656.","90822","33.778436, -118.118648","Long Beach, California","422","2,597.15",#3,656
"3,657.","55437","44.822972, -93.344341","Minneapolis, Minnesota","18,828","2,596.39",#3,657
"3,658.","40216","38.186140, -85.838780","Louisville, Kentucky","39,924","2,595.16",#3,658
"3,659.","07711","40.234394, -73.999505","Allenhurst, New Jersey","1,934","2,594.03",#3,659
"3,660.","80620","40.376411, -104.704783","Evans, Colorado","9,773","2,593.92",#3,660
"3,661.","30316","33.711546, -84.331796","Atlanta, Georgia","32,495","2,593.76",#3,661
"3,662.","14068","43.026309, -78.758472","Getzville, New York","10,027","2,593.06",#3,662
"3,663.","18962","40.347323, -75.270966","Silverdale, Pennsylvania","489","2,589.52",#3,663
"3,664.","32119","29.147345, -81.027845","Daytona Beach, Florida","39,860","2,589.40",#3,664
"3,665.","15148","40.393330, -79.794679","Wilmerding, Pennsylvania","2,907","2,587.05",#3,665
"3,666.","35234","33.540195, -86.803877","Birmingham, Alabama","8,034","2,586.76",#3,666
"3,667.","00728","18.029147, -66.665621","Ponce, Puerto Rico","52,074","2,584.94",#3,667
"3,668.","33328","26.064491, -80.271941","Fort Lauderdale, Florida","20,035","2,583.73",#3,668
"3,669.","48083","42.557046, -83.116802","Troy, Michigan","22,260","2,583.66",#3,669
"3,670.","60465","41.699227, -87.838452","Palos Hills, Illinois","17,198","2,582.69",#3,670
"3,671.","07755","40.263513, -74.022060","Oakhurst, New Jersey","6,724","2,582.43",#3,671
"3,672.","76053","32.814682, -97.175958","Hurst, Texas","24,253","2,582.43",#3,672
"3,673.","02494","42.296994, -71.225700","Needham Heights, Massachusetts","8,994","2,581.58",#3,673
"3,674.","85351","33.606131, -112.284114","Sun City, Arizona","28,800","2,580.79",#3,674
"3,675.","21402","38.988821, -76.470747","Annapolis, Maryland","5,277","2,579.76",#3,675
"3,676.","44485","41.240357, -80.847586","Warren, Ohio","19,505","2,579.08",#3,676
"3,677.","13214","43.040542, -76.076911","Syracuse, New York","8,764","2,578.47",#3,677
"3,678.","48320","42.615948, -83.338281","Keego Harbor, Michigan","4,407","2,577.80",#3,678
"3,679.","15235","40.461050, -79.823149","Pittsburgh, Pennsylvania","39,126","2,576.18",#3,679
"3,680.","30034","33.690867, -84.248622","Decatur, Georgia","44,917","2,574.71",#3,680
"3,681.","80705","40.271444, -103.833707","Log Lane Village, Colorado","1,095","2,574.11",#3,681
"3,682.","94568","37.713926, -121.928425","Dublin, California","29,633","2,573.26",#3,682
"3,683.","89123","36.018330, -115.152135","Las Vegas, Nevada","46,877","2,572.89",#3,683
"3,684.","75180","32.719382, -96.618565","Mesquite, Texas","19,335","2,572.25",#3,684
"3,685.","95014","37.306612, -122.080621","Cupertino, California","54,412","2,570.58",#3,685
"3,686.","53186","43.022155, -88.204676","Waukesha, Wisconsin","33,535","2,570.10",#3,686
"3,687.","48911","42.673010, -84.571422","Lansing, Michigan","40,020","2,569.79",#3,687
"3,688.","75001","32.962011, -96.837526","Addison, Texas","8,259","2,569.07",#3,688
"3,689.","07718","40.419831, -74.083815","Belford, New Jersey","6,186","2,568.63",#3,689
"3,690.","78721","30.269811, -97.683126","Austin, Texas","10,124","2,568.43",#3,690
"3,691.","11721","40.892021, -73.370810","Centerport, New York","6,218","2,567.78",#3,691
"3,692.","78722","30.293272, -97.709068","Austin, Texas","6,365","2,567.53",#3,692
"3,693.","02482","42.292668, -71.298727","Wellesley, Massachusetts","12,445","2,564.69",#3,693
"3,694.","62689","39.539213, -89.760780","Thayer, Illinois","538","2,563.66",#3,694
"3,695.","63132","38.676450, -90.377332","Saint Louis, Missouri","13,731","2,563.08",#3,695
"3,696.","22150","38.770112, -77.190410","Springfield, Virginia","22,208","2,560.50",#3,696
"3,697.","63021","38.569666, -90.545237","Ballwin, Missouri","54,560","2,558.67",#3,697
"3,698.","47382","40.236551, -84.918369","Saratoga, Indiana","171","2,557.79",#3,698
"3,699.","13116","43.074754, -76.007939","Minoa, New York","3,351","2,557.51",#3,699
"3,700.","55346","44.880818, -93.482099","Eden Prairie, Minnesota","17,920","2,557.43",#3,700
"3,701.","07446","41.059136, -74.145931","Ramsey, New Jersey","14,379","2,557.07",#3,701
"3,702.","48044","42.650226, -82.928905","Macomb, Michigan","34,464","2,556.37",#3,702
"3,703.","34116","26.189294, -81.710803","Naples, Florida","25,170","2,555.42",#3,703
"3,704.","77477","29.625730, -95.565703","Stafford, Texas","27,677","2,554.62",#3,704
"3,705.","15635","40.352633, -79.496185","Hannastown, Pennsylvania","177","2,553.87",#3,705
"3,706.","18504","41.425215, -75.696155","Scranton, Pennsylvania","22,070","2,553.84",#3,706
"3,707.","32501","30.420815, -87.223216","Pensacola, Florida","16,154","2,553.79",#3,707
"3,708.","89509","39.488414, -119.836267","Reno, Nevada","41,325","2,551.18",#3,708
"3,709.","33511","27.909778, -82.295738","Brandon, Florida","44,927","2,550.48",#3,709
"3,710.","33952","26.991084, -82.095910","Port Charlotte, Florida","30,543","2,549.89",#3,710
"3,711.","30318","33.791431, -84.446141","Atlanta, Georgia","53,229","2,548.50",#3,711
"3,712.","94803","37.963995, -122.288296","El Sobrante, California","25,392","2,547.34",#3,712
"3,713.","08735","39.981695, -74.071306","Lavallette, New Jersey","4,450","2,545.41",#3,713
"3,714.","48322","42.538168, -83.381721","West Bloomfield, Michigan","30,130","2,545.30",#3,714
"3,715.","53129","42.936928, -87.999585","Greendale, Wisconsin","14,163","2,545.08",#3,715
"3,716.","99501","61.219998, -149.857840","Anchorage, Alaska","16,211","2,544.77",#3,716
"3,717.","99001","47.642200, -117.591346","Airway Heights, Washington","1,328","2,543.31",#3,717
"3,718.","16853","40.942311, -77.791731","Milesburg, Pennsylvania","1,187","2,542.59",#3,718
"3,719.","97634","42.130232, -121.818744","Midland, Oregon","64","2,541.57",#3,719
"3,720.","43565","41.418552, -83.740243","Tontogany, Ohio","327","2,541.42",#3,720
"3,721.","76309","33.895138, -98.544018","Wichita Falls, Texas","13,794","2,540.24",#3,721
"3,722.","36607","30.698790, -88.104082","Mobile, Alabama","7,776","2,540.16",#3,722
"3,723.","25667","37.704245, -82.276242","Chattaroy, West Virginia","194","2,538.88",#3,723
"3,724.","95032","37.233034, -121.947427","Los Gatos, California","24,427","2,538.69",#3,724
"3,725.","76119","32.689201, -97.265091","Fort Worth, Texas","40,484","2,538.66",#3,725
"3,726.","70808","30.404141, -91.139138","Baton Rouge, Louisiana","34,127","2,537.40",#3,726
"3,727.","63122","38.581190, -90.417981","Saint Louis, Missouri","38,653","2,537.06",#3,727
"3,728.","11576","40.803242, -73.637480","Roslyn, New York","11,810","2,536.16",#3,728
"3,729.","97220","45.558978, -122.542556","Portland, Oregon","27,409","2,536.02",#3,729
"3,730.","06118","41.746971, -72.610610","East Hartford, Connecticut","26,041","2,535.57",#3,730
"3,731.","21542","39.589476, -78.948204","Midland, Maryland","473","2,532.52",#3,731
"3,732.","14218","42.817887, -78.824667","Buffalo, New York","20,203","2,531.91",#3,732
"3,733.","08741","39.933966, -74.168198","Pine Beach, New Jersey","2,436","2,531.79",#3,733
"3,734.","20832","39.154722, -77.075537","Olney, Maryland","24,314","2,530.86",#3,734
"3,735.","32202","30.327345, -81.650304","Jacksonville, Florida","5,061","2,530.28",#3,735
"3,736.","76117","32.803436, -97.267376","Haltom City, Texas","29,316","2,530.02",#3,736
"3,737.","44856","40.793086, -82.856728","North Robinson, Ohio","155","2,529.65",#3,737
"3,738.","45015","39.370962, -84.546482","Hamilton, Ohio","12,593","2,529.46",#3,738
"3,739.","91105","34.139460, -118.166649","Pasadena, California","10,245","2,529.21",#3,739
"3,740.","60910","41.080209, -87.806225","Aroma Park, Illinois","537","2,527.97",#3,740
"3,741.","33487","26.413411, -80.094889","Boca Raton, Florida","16,206","2,525.65",#3,741
"3,742.","72901","35.364228, -94.414900","Fort Smith, Arkansas","22,384","2,523.56",#3,742
"3,743.","55125","44.918031, -92.938277","Saint Paul, Minnesota","40,093","2,523.43",#3,743
"3,744.","63129","38.459471, -90.317037","Saint Louis, Missouri","51,191","2,521.36",#3,744
"3,745.","77068","30.008830, -95.487234","Houston, Texas","9,505","2,521.21",#3,745
"3,746.","48184","42.272187, -83.396183","Wayne, Michigan","19,121","2,521.04",#3,746
"3,747.","54304","44.494087, -88.069927","Green Bay, Wisconsin","30,169","2,518.55",#3,747
"3,748.","45429","39.683588, -84.162737","Dayton, Ohio","26,823","2,517.34",#3,748
"3,749.","92024","33.054579, -117.256650","Encinitas, California","47,113","2,517.33",#3,749
"3,750.","11740","40.865796, -73.363314","Greenlawn, New York","9,647","2,516.23",#3,750
"3,751.","39567","30.362742, -88.545228","Pascagoula, Mississippi","13,756","2,515.79",#3,751
"3,752.","60093","42.103828, -87.757826","Winnetka, Illinois","19,528","2,514.95",#3,752
"3,753.","96706","21.338522, -158.019427","Ewa Beach, Hawaii","43,874","2,514.82",#3,753
"3,754.","75215","32.751701, -96.760752","Dallas, Texas","18,731","2,513.94",#3,754
"3,755.","55442","45.046291, -93.428928","Minneapolis, Minnesota","13,196","2,513.45",#3,755
